Model	Iteration	Variable	Subsampled	MinObs	decay	logLoss	logLossSD	AIC	AUC	Accuracy	AccuracySD	Kappa
m2	7	Egg	2	2	0.1	1.31448487500638	0.282170331136748	151.989611661157	0.864980158730159	0.449797619047619	0.207970128551981	0.390060841610802
m3	7	Egg	2	2	1e-04	1.791057558441	0.555014797283667	102.275089419638	0.830459770114943	0.183253968253968	0.132973337660109	0.128177202050852
m4	7	Egg	2	2	0.1	1.6038429030722	0.214202536810206	143.283898114193	0.836591478696742	0.319333333333333	0.145378681287153	0.257867895044497
m5	7	Egg	2	2	0.1	2.40870896595313	0.249524272796562	120.4260897571	0.608470695970696	0.144718253968254	0.113579620227914	0.0873963641976097
m6	7	Egg	2	2	0.1	1.74903591777024	0.393029099554133	169.403943310497	0.780282738095238	0.333547619047619	0.181774669147684	0.269396043076087
m7	7	Egg	2	2	0.1	1.78352674994298	0.274565740394072	116.821517621152	0.752246543778802	0.355349206349206	0.163606372833885	0.285473973943037
m1	8	Egg	2	2	0.1	1.37163186912331	0.374858116082747	165.545177496631	0.86957671957672	0.415539682539683	0.190182208599241	0.356782544368047
m2	8	Egg	2	2	0.1	1.37609199017537	0.364253728279624	150.895431054777	0.863571428571429	0.469561327561328	0.196463270789033	0.410736239975952
m3	8	Egg	2	2	0.1	1.80082010596205	0.217022263042918	110.015332064976	0.824275362318841	0.172579365079365	0.142138695662368	0.122321493507418
m4	8	Egg	2	2	0.1	1.53242306259016	0.437182635383254	181.858618494361	0.84797619047619	0.39397619047619	0.192369665372238	0.336379398703867
m5	8	Egg	2	2	0.1	2.11436422381597	0.320086280854361	114.060632621496	0.752035330261137	0.191174603174603	0.129724655219709	0.128818321997701
m6	8	Egg	2	2	0.1	1.63076096338178	0.35138226933042	142.909440020705	0.800757575757576	0.344563492063492	0.15836666231495	0.281328434879692
m7	8	Egg	2	2	0.1	1.79257868342668	0.223248201375245	118.686052972705	0.817261904761905	0.28575	0.167398310632014	0.231965367861894
m1	9	Egg	2	2	0.1	1.08688960419597	0.272329278493183	195.819085036144	0.906481481481481	0.41690873015873	0.189708037828533	0.3606312750833
m2	9	Egg	2	2	0.1	1.05655835989344	0.268022088876322	165.88834420684	0.934203296703297	0.478928571428571	0.209563999120209	0.420352330997671
m3	9	Egg	2	2	0.1	1.81464180543781	0.303601826846148	115.36050039394	0.818959435626102	0.132440476190476	0.120516212476825	0.0814127935135828
m4	9	Egg	2	2	0.1	1.52461133757136	0.404451271232204	154.410758824364	0.854506802721088	0.32865873015873	0.1985005784219	0.272171119852924
m5	9	Egg	2	2	0.1	1.99715503937634	0.336211693864542	115.730960326284	0.736190476190476	0.195393939393939	0.151981641452139	0.146514052237056
m6	9	Egg	2	2	0.1	1.46767342064181	0.262982381472818	143.276340155364	0.833597883597884	0.363404761904762	0.180855711832132	0.30100801732861
m7	9	Egg	2	2	0.1	1.39908151167285	0.233180271360861	142.623249527287	0.860793650793651	0.438777777777778	0.146287207453343	0.374622743341081
m1	10	Egg	2	2	0.1	1.1661725503584	0.389456243713792	190.856975722977	0.93447619047619	0.471384920634921	0.183569117437603	0.413633083254426
m2	10	Egg	2	2	0.1	1.27282831025075	0.314439930984433	151.97861328989	0.90281746031746	0.469452380952381	0.198309448684666	0.413994633977484
m3	10	Egg	2	2	0	1.11226423429037	0.189972389782203	117.730310478617	0.902120535714286	0.233170634920635	0.148244360968738	0.178678279216781
m4	10	Egg	2	2	0.1	1.27129814027928	0.290163769349771	150.686240406819	0.92281746031746	0.481428571428571	0.210667739323035	0.424868845637681
m5	10	Egg	2	2	0.1	1.96246538462299	0.312180407805135	113.422664992316	0.764102564102564	0.212174603174603	0.128234904911171	0.152022134288629
m6	10	Egg	2	2	0.1	1.37548615378816	0.283165289621505	156.397055183372	0.892904761904762	0.40040873015873	0.168940945316314	0.340194577367365
m7	10	Egg	2	2	0.1	1.63097316195926	0.275868174898438	163.072624288418	0.818871252204586	0.309686507936508	0.162381358062975	0.25815835791866
